,AreaCode,Region,Hà Giang,Cao Bằng,Lào Cai,Sơn La,Lai Châu,Bắc Kạn,Lạng Sơn,Tuyên Quang,Yên Bái,Thái Nguyên,Điện Biên,Phú Thọ,Vĩnh Phúc,Bắc Giang,Bắc Ninh,Hà Nội,Quảng Ninh,Hải Dương,Hải Phòng,Hòa Bình,Hưng Yên,Hà Nam,Thái Bình,Nam Định,Ninh Bình,Thanh Hóa,Nghệ An,Hà Tĩnh,Quảng Bình,Quảng Trị,Thừa Thiên Huế,Đà Nẵng,Quảng Nam,Quảng Ngãi,Bình Định,Phú Yên,Khánh Hòa,Ninh Thuận,Bình Thuận,Kon Tum,Gia Lai,Đắk Lắk,Đắk Nông,Lâm Đồng,Bình Phước,Tây Ninh,Bình Dương,Đồng Nai,Hồ Chí Minh,Bà Rịa – Vũng Tàu,Long An,Đồng Tháp,An Giang,Tiền Giang,Vĩnh Long,Bến Tre,Cần Thơ,Kiên Giang,Trà Vinh,Hậu Giang,Sóc Trăng,Bạc Liêu,Cà Mau
Điện Biên,0215,Bắc Bộ,260.1059035551555,364.38122721893507,157.5098908110094,93.51211310133486,121.16482599772783,304.5979066163049,389.7456306447042,238.23826773065102,200.24159602339523,294.57840544266844,0.0,224.79706454783656,269.85767210129313,332.22489473957927,319.83965661085375,298.93115217757423,424.89194024046157,349.75708772583675,387.7220566401807,251.01375536939136,327.5314456839225,317.8544615742622,361.49161772990357,345.8777052527805,333.943459452681,337.1198699590054,395.0826969655145,454.128671311789,563.6212552421396,676.9755497743453,728.5184087549134,805.3852005630334,829.4810918473663,925.211383933599,1026.9285656451962,1120.6691000633741,1207.1369256768135,1209.8000343083365,1278.1973365395781,940.0441002158515,988.1931512834199,1087.8997868372771,1132.5684157750488,1258.2244803301821,1138.5263107992023,1163.3828254422106,1196.3978821287471,1214.892614861646,1238.4922189373992,1292.4661403802768,1228.4564751545436,1219.6524455426206,1226.4119756791515,1271.5998045750032,1271.7348171638719,1284.652858012404,1290.7843748931637,1280.8093111100507,1316.4503669495364,1310.065300907828,1341.9810605898213,1371.3216803434557,1370.244840669442
Phú Thọ,0210,Bắc Bộ,167.17199861520896,185.23635792041418,177.73228331128988,131.40436544965195,213.52505811723148,112.26025602758104,171.42332974091556,56.030419582282406,50.65165502504924,75.13506566604508,224.79706454783656,0.0,45.10560440709285,107.4695617117685,95.6702896449244,78.96731974313528,201.68081487048423,129.0223139450317,166.98162321790664,60.27179521851955,119.33370015414201,117.71284396840056,155.36909250497325,144.4472864401565,146.11586293063547,180.22817124426308,282.08119676752443,340.87294770743034,443.58577457660226,550.6100998142908,596.6768647714764,666.2208621387061,690.1263051202754,787.5613927482173,892.8518315078367,998.7219723581809,1093.1031426271152,1114.0436240839326,1192.7508641542001,828.0249681613453,875.3841617072146,989.3928646987883,1043.5982989719628,1156.3244880217733,1073.8925796524397,1112.1223103450768,1136.406259414099,1145.1426514284149,1179.6301166236385,1227.1159509311342,1183.73392295591,1181.589274028449,1198.8200213130572,1221.3573362989819,1228.87577304583,1234.1735495033577,1252.1803955524817,1254.124746027926,1267.6072385671773,1278.0352146171108,1300.862413071581,1346.2931456632384,1345.1647330614833
Vĩnh Phúc,0211,Bắc Bộ,181.32257304000774,165.55391703805697,213.6693078346431,176.4118912185475,253.8655689624281,95.37353753971394,131.39443936305173,69.2886254014477,85.96119071598422,41.0873345330087,269.85767210129313,45.10560440709285,0.0,62.37277880140496,50.892753093169475,40.00737807328012,157.01929257134915,86.32539407107996,123.66770149538377,60.36144632168323,86.22752068686503,90.39889410512424,120.5813660926694,113.16112026185345,122.17027415363619,166.24749289575777,274.17180612991984,329.92029144321674,427.6117991053222,531.0537361963259,575.1599214294152,642.1971535385136,665.8532187786886,762.993857456871,868.5202539590181,976.6410318797994,1072.3895351421027,1097.239186282724,1177.8594670840391,809.124664610158,855.998692841493,972.5583817496815,1028.578304252603,1138.0234935112512,1063.9487866988295,1104.8145060252941,1127.1519210111517,1133.786408449206,1170.428011591462,1216.361451095706,1177.4700076486408,1176.7156124346288,1196.0301205567084,1213.7906038019598,1222.8142220626103,1226.5075168174512,1246.9087404518468,1251.2970201207163,1260.1560229855813,1274.0203390882584,1294.892293585697,1343.4711014748866,1342.3359626352258
Bắc Giang,0204,Bắc Bộ,214.16068642102502,155.10780001126687,267.2451862117063,238.76259500825944,311.2503874413501,103.18548229402779,83.591046181708,116.7019791084341,143.63211436279994,52.98127809763534,332.22489473957927,107.4695617117685,62.37277880140496,0.0,15.7489826209285,44.56020866296876,96.40050658464709,39.4262305110925,68.72749554841428,102.67528216166319,70.36238196455098,85.31340739229348,90.84410428623518,93.07195636147453,114.49862620820895,167.84601195832968,276.89487888511314,326.25056980499176,414.27682538635855,510.92356617323924,551.6412200248224,614.3639619018415,637.491855235897,733.6789015129917,839.1402143241272,950.2534319034612,1047.7491619402838,1078.2078316985126,1161.3822153948915,788.0271577636864,833.987874391973,953.8425207399993,1012.3048579466337,1116.7317313224164,1054.8072629935316,1099.2712529388743,1118.809655839181,1122.453324974004,1162.0503793780276,1205.6844391180812,1173.201718028067,1174.390611426807,1196.5555133841676,1207.611331796413,1218.7227420142185,1220.160219510796,1243.8669661582428,1251.6448585925273,1254.0370498124564,1272.6712783993773,1290.774887556656,1343.6407491239013,1342.4984214373244
Bắc Ninh,0222,Bắc Bộ,214.41378821002795,164.93970005443043,261.024548201958,226.32785851526017,303.36633963474736,107.82183577701014,98.93206866725956,111.544087423519,135.22242801565542,52.23371168762647,319.83965661085375,95.6702896449244,50.892753093169475,15.7489826209285,0.0,28.822360110990438,106.12808622848354,38.78214381533504,73.92882467951983,87.00820355815621,59.77062424851032,73.09539563013746,85.18340302498116,84.59704676546455,103.67627270679195,156.07441161618414,265.6005000111114,316.3411679297352,406.6734478687967,505.1224363572328,546.7681972666408,610.7296955507463,634.0247339820731,730.5454735940951,836.0768367636234,946.3939491103775,1043.4465159310187,1072.4624865104347,1155.0308732169729,782.6940549143692,828.9131457121562,947.9788948380575,1005.862373102988,1111.5693716524083,1046.7298870444536,1090.4288396631944,1110.5742829996673,1114.8858170882397,1153.8336532729286,1197.9888260271246,1164.110600740567,1164.9007838515026,1186.5034853571092,1198.9303107580556,1209.6051329803456,1211.517812015054,1234.5383039575786,1241.6389428189473,1245.3531604121035,1263.0055720578496,1281.6773974886646,1333.686793844942,1332.545680907713
Hà Nội,024,Bắc Bộ,219.1624882922226,185.95163628740548,253.10751468620083,205.71843741837105,291.8436344759299,122.34778004563043,127.45971688500204,108.92107569796754,124.89672420088536,63.314275511561085,298.93115217757423,78.96731974313528,40.00737807328012,44.56020866296876,28.822360110990438,0.0,126.2334847903137,50.92133339041662,89.02658190708564,58.717733856874446,46.99052803328595,54.35874359912581,80.61188089435409,74.07535994164873,86.62219023882942,135.58391523624152,245.1880397611461,298.3986018690469,392.79339643915256,494.3508584367998,537.6286879682121,603.7599110568736,627.325555285051,724.3306279017247,829.8832863787579,938.6573691838537,1034.8407565884288,1061.208315191209,1142.6361882843898,772.3883056653035,819.0402681191778,936.5766688245731,993.3702417600234,1101.3599321843765,1031.240445344805,1073.5331789228555,1094.7722900382012,1100.2951534100957,1138.0498920739155,1183.1352062208307,1146.73976644056,1146.8090606390645,1167.3916119445053,1182.2906708633625,1192.1728097113335,1194.944218849589,1216.717919453677,1222.5961245586607,1228.6946196625788,1244.570114486305,1264.2618531708467,1314.7165327179987,1313.577845002977
Quảng Ninh,0203,Bắc Bộ,299.4013122768894,207.63815681105316,362.6255817569086,331.49110164654525,407.5325169345828,182.67695462282387,103.3698329413734,211.99558493223722,240.0310712586424,146.5758054340951,424.89194024046157,201.68081487048423,157.01929257134915,96.40050658464709,106.12808622848354,126.2334847903137,0.0,76.1977657846123,40.93916255904058,180.39173654113398,110.90191657186665,127.49179700900339,94.21050440561883,110.45370838112026,137.50669866739875,185.731844731753,279.43461608564724,314.7190914238037,382.57718514462135,465.45949120680683,500.1037093254535,555.3360312224428,577.3760260435397,671.130034155694,775.6482286342834,890.2293647797514,989.6431696776915,1027.8736105428377,1114.295858996219,736.7813983288787,781.0007880526766,904.7026334089708,966.3191466524696,1062.9965788529494,1019.0116838123176,1068.5565024722753,1083.8169247083881,1083.0325265621343,1126.7712643317975,1166.805375485837,1143.9773816717911,1148.0770996384626,1174.4322087735115,1175.3605835818862,1189.530638803635,1187.5987767660727,1216.1255473820959,1228.9757792846033,1221.656050777193,1247.3397387535595,1261.2099649029744,1320.2912916263342,1319.1428460105833
Hải Dương,0220,Bắc Bộ,252.43637709121396,192.12846802003466,299.02101602885415,256.61322620455735,340.1802694305743,142.60804745253117,107.93849931313001,150.16718612930026,172.14370002989824,90.23175658080132,349.75708772583675,129.0223139450317,86.32539407107996,39.4262305110925,38.78214381533504,50.92133339041662,76.1977657846123,0.0,38.121777756901025,104.38634086278601,43.223392410476144,60.9338881613586,52.8878419876438,58.764366929698326,83.93177803227348,138.05059764916297,244.79904594543984,291.3849602901496,376.5180510843933,471.96982106426293,512.3700064816567,574.9378792816036,598.0672036903486,694.2738392215523,799.7434361464657,910.8306250092031,1008.3577334495845,1039.1676752169758,1122.6046335796564,748.8616384659108,794.7455055401854,914.856345439565,973.5844065965787,1077.5011179045878,1017.2352058498413,1062.453159046561,1081.3733763312791,1084.4484983156806,1124.5912703635222,1167.771703329688,1136.6527599506567,1138.3287794255557,1161.2610232675304,1170.6045036217656,1182.1979086988765,1183.1115700549708,1207.5916849873033,1216.2733513332162,1217.0274430997156,1236.8236601382857,1254.2168882511742,1308.180115237868,1307.0362228713138
Hải Phòng,0225,Bắc Bộ,281.7476477823014,206.40811967531084,334.8475124398571,294.65861115056066,377.17774679903584,167.62885865033022,109.18265477174076,184.81976917764024,209.0144405551937,121.69229603327612,387.7220566401807,166.98162321790664,123.66770149538377,68.72749554841428,73.92882467951983,89.02658190708564,40.93916255904058,38.121777756901025,0.0,140.57010282677183,69.97701350692522,86.72214748920285,57.16381448770935,71.77038103175043,99.26158973095373,150.18936887784153,249.90415205953008,290.4095102889313,367.027567803337,456.81311689889714,494.6906197296044,554.1529837607574,576.8559654956448,672.1644914227604,777.35425538517,890.0514491605401,988.4787466067517,1022.6425296069347,1107.5060525027202,731.7101291229792,776.8954683183438,898.7596478676668,958.871641629177,1059.5432321973258,1006.8514968967899,1054.2162716784437,1071.355995298743,1072.5727794962513,1114.4718603326091,1156.1593678513404,1129.0646045071628,1131.9497900475726,1156.621558671388,1161.7677878134452,1174.6382823964216,1174.1495933102424,1200.6420389206435,1211.4234295728656,1208.1519594976164,1230.879948983971,1246.524145681357,1303.0718054242334,1301.9251350941045
Hòa Bình,0218,Bắc Bộ,226.66148138923234,225.85354007796684,233.1281276239813,160.17131753090925,263.1201431369002,154.89628293479893,183.5717672332041,113.30660858981199,109.88264281672298,101.13490811333425,251.01375536939136,60.27179521851955,60.36144632168323,102.67528216166319,87.00820355815621,58.717733856874446,180.39173654113398,104.38634086278601,140.57010282677183,0.0,76.52971302646914,67.86310524633267,110.86810445155074,96.21236323019603,90.76213993984184,120.09538182035823,222.41414442797875,280.7875993102557,383.3424230912566,490.7054901403644,537.1506619194495,607.3907542613564,631.3663407923069,728.8421993506608,833.993919482701,939.1682608195159,1033.2450651801173,1053.7834062447614,1132.502551770168,767.9394498861226,815.352195750101,929.1368602114799,983.3414357368235,1096.145748758556,1014.2338803208138,1053.1040583887357,1076.9013937801276,1085.240921980911,1120.1424639235702,1167.3222287540675,1125.0377272979638,1123.3573847250168,1141.394464138421,1162.2833462555266,1170.250496558777,1175.07411977957,1193.8206019461925,1196.6926551220886,1208.5712401881053,1220.1343666437829,1242.2765340589513,1288.877068313193,1287.7457043284041
Hưng Yên,0221,Bắc Bộ,266.13268195980277,224.60857019742025,296.5960786302205,236.25710759622876,332.48831179686033,166.1459926760958,149.23433815066582,155.50150852499723,168.31655656646916,107.9524622304821,327.5314456839225,119.33370015414201,86.22752068686503,70.36238196455098,59.77062424851032,46.99052803328595,110.90191657186665,43.223392410476144,69.97701350692522,76.52971302646914,0.0,17.791767859118085,36.09952840861088,27.084855114961822,44.15710682587261,97.64728684957026,206.53333740213256,256.58166278410386,347.7634058131055,448.00532348216313,490.8906003444246,556.7827246485498,580.3400292280255,677.340102087322,782.892808345249,891.7522286063363,988.057087027862,1015.1061149128664,1096.9909143501689,725.9595762147662,772.5024001438254,890.5173076823486,947.7572849307402,1054.9324785862777,987.3549245899998,1030.7494391200107,1051.1170351160763,1055.8130924215436,1094.383079449935,1138.8253478295023,1104.3765221348115,1105.130370411192,1126.7916158003113,1139.2947747177755,1149.8662649038693,1151.8943544347571,1174.7748270751458,1181.9176181160517,1185.7156159034594,1203.2394292474644,1221.9410158189962,1273.9560180610158,1272.8146752626103
Hà Nam,0226,Bắc Bộ,271.7038476642784,237.72597395414297,295.40199395733987,227.86195464604188,328.90729608464767,176.46544371261186,165.96342307789092,159.13022651072163,167.9274076721611,117.53646456289398,317.8544615742622,117.71284396840056,90.39889410512424,85.31340739229348,73.09539563013746,54.35874359912581,127.49179700900339,60.9338881613586,86.72214748920285,67.86310524633267,17.791767859118085,0.0,43.78740501160782,28.349432206402554,32.28074019094915,82.98775461908134,192.5996751162494,244.4753805106553,338.5120032473826,440.81028390783183,484.76106402301986,552.0432575334214,575.7559487655386,672.9866702006675,778.4780103152025,886.280181180074,981.9920478214834,1007.3427710092016,1088.492372016633,718.8892290020316,765.6945240896667,882.6853059700736,939.2179428435342,1047.8261468169621,976.9180163738235,1019.4351350350606,1040.4829398529864,1045.93641639188,1083.759447142575,1128.7799031194136,1092.7698319337776,1093.0805108727857,1114.1201029244392,1128.1399201072359,1138.22282950015,1140.7803663856268,1162.8939075314318,1169.2914899493621,1174.549286202113,1190.983767424391,1210.30950659274,1261.3788355932884,1260.2389047798706
Thái Bình,0227,Bắc Bộ,297.9887577273912,244.96983559173373,332.3951694298526,271.03616594006706,368.58744951151346,192.82621462009706,158.13256602712806,189.46067905132125,204.04050775071536,136.89551445173694,361.49161772990357,155.36909250497325,120.5813660926694,90.84410428623518,85.18340302498116,80.61188089435409,94.21050440561883,52.8878419876438,57.16381448770935,110.86810445155074,36.09952840861088,43.78740501160782,0.0,17.70787393615741,43.413923140462245,93.03013353646959,194.97361305807866,239.27173286943847,323.7223185250873,420.26749653014997,461.6016105651025,525.7383230175409,549.101663537746,645.7775056443363,751.3307261722132,861.2974313094413,958.2711342671124,987.6048518571873,1070.5786335573462,697.6466669067829,743.7928075724727,863.1838985977292,921.4836975816216,1026.477868140579,964.4105743963783,1009.5686817455403,1028.5227704121066,1031.7718224126218,1071.744975129657,1115.0555321908237,1083.7890341352183,1085.5463984628316,1108.6960623887703,1117.7169909051518,1129.33648227284,1130.2249500738596,1154.7661671285869,1163.6796877685879,1164.140016472674,1184.0892710584044,1201.351093705264,1255.5539628150932,1254.4096179416797
Nam Định,0228,Bắc Bộ,293.20766366746875,248.17866745261273,322.1236737383643,256.1598505573832,356.6435414479094,192.06546780219827,166.54998998691698,182.4497073639574,194.11291064526793,134.40337043741593,345.8777052527805,144.4472864401565,113.16112026185345,93.07195636147453,84.59704676546455,74.07535994164873,110.45370838112026,58.764366929698326,71.77038103175043,96.21236323019603,27.084855114961822,28.349432206402554,17.70787393615741,0.0,27.52231132864682,80.29536550810188,186.0350083684335,233.39846821949683,322.07752229782335,421.36527703695936,463.979506943515,529.7078309374554,553.2591885689241,650.2552717648491,755.8080919786229,864.7236477681931,961.1049803953167,988.5800275221234,1070.7448683330115,699.2398632799844,745.7107226844697,864.0237681839745,921.5401493467392,1028.2024297303647,962.2085993104417,1006.2775691402042,1026.1044402116597,1030.2893482320833,1069.3578749728533,1113.3998425018588,1080.1509807704024,1081.3244682862664,1103.6414554506127,1114.6759994986628,1125.6682982861678,1127.2408429623533,1150.795272883476,1158.7084890855049,1161.1012245419015,1179.629001694215,1197.7240108044937,1250.680875984575,1249.5381054318982
